10 50
-0.0261917 0.735955 0.185182 -0.57058 -0.979547 0.0296371 0.991897 -0.936135 0.203131 -0.88931 0.0535599 -0.821252 0.528873 0.630984 0.777945 -0.672203 -0.568991 0.575365 0.577396 -0.866708 -0.134913 -0.89324 -0.318136 0.0196776 -0.967951 -0.47726 -0.272606 0.518847 -0.928154 -0.855186 -0.636893 0.0456545 0.880769 0.548289 0.475074 0.901222 -0.422073 0.466971 0.965087 0.781057 0.57766 0.0186468 0.959805 0.106534 -0.350369 0.73775 0.434331 0.0806394 0.313116 0.0117267 
0.213931 -0.821797 0.118487 0.895795 0.197881 0.150536 -0.581465 0.925274 -0.330617 -0.509619 -0.929911 0.0324902 0.536036 0.950858 -0.41922 0.0111097 0.85208 0.158706 -0.52192 0.817167 -0.0602367 -0.944259 -0.164186 -0.100432 0.162274 0.485444 -0.362681 -0.403394 -0.433916 0.950434 0.608332 0.780014 -0.871363 -0.273181 0.675809 0.326518 0.877355 -0.905656 0.251792 -0.453261 -0.415275 0.321881 0.579229 -0.879239 0.272738 -0.839992 0.131871 0.124818 0.318715 0.609951 
-0.0580146 -0.741522 0.665692 0.777799 0.158046 -0.172034 0.263243 0.795365 0.424572 0.829327 0.745799 0.032904 0.609341 0.874436 0.759723 0.285151 0.200954 0.637079 0.379495 -0.547254 -0.816183 0.96422 0.774627 0.763046 -0.915019 0.0473656 0.923054 0.216852 -0.827816 0.241769 -0.173197 0.114169 0.500247 -0.507506 -0.108032 -0.341707 0.32046 -0.844788 -0.546342 -0.254968 0.984538 -0.800543 0.777936 0.59388 -0.926106 0.537659 -0.12097 0.274848 0.174738 -0.741475 
0.727595 0.358555 -0.777255 0.502222 0.121601 -0.692274 -0.450413 0.0446553 0.524578 -0.278229 -0.713576 -0.64862 0.835941 0.786671 -0.156125 -0.272091 -0.555036 -0.835665 -0.116879 -0.101378 -0.0906327 -0.132341 0.0980791 -0.312697 -0.538461 0.171973 -0.775037 0.340569 -0.553179 0.399701 0.599094 -0.825585 -0.241744 0.821839 0.676637 0.879857 -0.870435 -0.773776 -0.075488 0.654143 -0.0520045 0.210936 -0.994476 -0.216064 -0.00239289 -0.150602 0.511845 0.442571 0.0137335 -0.605034 
-0.658807 0.923101 0.262625 0.439272 -0.389596 0.724164 -0.388755 -0.164633 0.0647333 0.0580655 -0.764932 -0.336173 0.232481 -0.00667653 -0.514333 -0.0908822 -0.12682 -0.384768 0.135342 0.797692 -0.730625 -0.916663 0.00862836 -0.725101 -0.132726 -0.993765 0.124298 -0.620881 0.448806 -0.861969 -0.225915 0.789999 -0.938868 -0.96329 0.229271 -0.328464 0.760875 0.840516 0.506903 -0.174392 -0.101418 0.741971 0.489435 -0.868938 -0.264705 0.975102 0.0401802 0.608475 -0.409666 -0.824478 
0.406167 -0.14029 -0.74114 -0.585205 0.134609 0.126133 -0.578969 -0.741094 0.505252 0.869837 -0.603062 -0.720663 0.659837 -0.541931 -0.683952 -0.110892 0.129606 -0.923077 -0.270376 -0.363491 -0.0974693 0.628206 -0.62152 -0.608034 0.759268 0.113775 -0.632932 -0.200552 -0.27775 -0.0425974 -0.0250294 -0.871583 0.817112 0.23383 -0.456788 -0.0482787 -0.640036 -0.0357568 0.210628 0.865216 -0.165919 0.607565 -0.855447 -0.506083 -0.934365 -0.539399 0.383025 0.19524 -0.462476 -0.887351 
0.83175 0.440055 0.740855 -0.78977 0.832021 0.500123 0.324005 -0.800911 -0.700429 -0.953745 0.156492 0.274542 -0.825328 -0.0263959 -0.491628 -0.282115 0.925325 -0.131664 0.682128 0.135953 -0.266448 -0.483792 -0.256482 -0.121895 0.0101257 -0.190847 0.338707 -0.606849 -0.995607 0.876231 -0.4942 0.836143 0.316286 -0.753345 -0.953627 0.148307 0.746778 0.370378 0.347396 -0.95365 0.416634 -0.496113 0.320892 0.591306 0.477491 0.829264 -0.690809 0.402817 -0.3024 0.991318 
-0.46123 0.431152 -0.492473 0.282288 -0.690743 0.517653 -0.908559 0.647964 0.910803 -0.904166 0.524195 -0.583396 0.931977 -0.159519 -0.336741 0.97835 0.988787 -0.589962 0.348729 0.336183 -0.543613 -0.234638 0.84007 0.777279 -0.643332 0.317562 0.606544 -0.334141 -0.279621 -0.695856 -0.342823 0.259148 0.735296 0.164704 -0.458564 -0.955447 -0.317643 -0.367123 0.692517 -0.40684 -0.271288 0.216713 0.00976379 -0.339311 -0.942807 0.673023 -0.360961 -0.954019 -0.916939 0.987768 
0.382164 -0.460552 -0.246869 0.222234 -0.683273 0.109799 -0.460204 0.923271 0.775658 0.260174 -0.772585 -0.567165 -0.480677 0.96271 0.597539 0.0607593 -0.992736 -0.720105 0.693637 0.699781 -0.126945 -0.577652 -0.0835065 0.882819 0.0830373 -0.0263132 0.555842 0.722077 0.0196674 0.638903 0.709845 -0.598169 -0.821649 -0.537025 0.624065 -0.504922 0.572774 -0.836139 -0.581651 0.348432 0.424035 -0.354236 0.781266 0.943358 -0.391526 0.378805 0.00411718 -0.384262 0.6587 -0.302246 
-0.684481 -0.468244 0.120102 0.232012 -0.585425 -0.796861 -0.794301 0.970417 0.925216 0.225367 0.609319 0.635061 0.627198 0.78767 -0.901964 0.251263 -0.717252 0.67081 0.415123 -0.298903 0.0192418 -0.160842 0.346861 -0.199492 -0.217484 0.955335 -0.820687 0.786633 -0.428927 0.838014 -0.515613 -0.113408 -0.63023 0.604489 -0.881396 -0.215656 0.807629 -0.675697 -0.245239 0.732845 0.54967 -0.63592 0.367906 0.176867 -0.84825 0.465942 -0.57187 -0.565502 0.136752 0.843253 
